id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
1139,1936,1/1/1937,Fri,Santa Clara,5,21,Louisiana State,2,14,41000,,,Sugar Bowl
1140,1935,1/1/1936,Wed,Texas Christian,,3,Louisiana State,,2,35000,,,Sugar Bowl
1141,1934,1/1/1935,Tue,Tulane,,20,Temple,,14,22026,,,Sugar Bowl
1142,2021,12/31/2021,Fri,Central Michigan,,24,Washington State,,21,34540,Central Michigan RB Lew Nichols III,Tony the Tiger,Sun Bowl
1143,2019,12/31/2019,Tue,Arizona State,,20,Florida State,,14,42412,Arizona State QB Jayden Daniels,Tony the Tiger,Sun Bowl
1144,2018,12/31/2018,Mon,Stanford,,14,Pittsburgh,,13,40680,Stanford RB Cameron Scarlett,Hyundai,Sun Bowl
1145,2017,12/29/2017,Fri,North Carolina State,,52,Arizona State,,31,39897,NC State RB Nyheim Hines,Hyundai,Sun Bowl
1146,2016,12/30/2016,Fri,Stanford,16,25,North Carolina,,23,42166,Stanford DE Soloman Thomas,Hyundai,Sun Bowl
1147,2015,12/26/2015,Sat,Washington State,,20,Miami,,14,41180,Washington St. QB Luke Falk,Hyundai,Sun Bowl
1148,2014,12/27/2014,Sat,Arizona State,15,36,Duke,,31,47809,RB Demario Richard (Arizona State),Hyundai,Sun Bowl
1149,2013,12/31/2013,Tue,UCLA,17,42,Virginia Tech,,12,47912,"QB Brett Hundley (UCLA), LB Jordan Zumwalt (UCLA)",Hyundai,Sun Bowl
1150,2012,12/31/2012,Mon,Georgia Tech,,21,Southern California,,7,47922,DB Rod Sweeting (Georgia Tech),Hyundai,Sun Bowl
1151,2011,12/31/2011,Sat,Utah,,30,Georgia Tech,,27,48123,DL Star Lotulelei (Utah),Hyundai,Sun Bowl
1152,2010,12/31/2010,Fri,Notre Dame,,33,Miami,,17,54021,WR Michael Floyd (Notre Dame),Hyundai,Sun Bowl
1153,2009,12/31/2009,Thu,Oklahoma,,31,Stanford,19,27,53713,"WR Ryan Broyles (Oklahoma), DL Gerlad McCoy (Oklahoma)",Brut,Sun Bowl
1154,2008,12/31/2008,Wed,Oregon State,24,3,Pittsburgh,18,0,49037,DL Victor Strong-Butler (Oregon State),Brut,Sun Bowl
1155,2007,12/31/2007,Mon,Oregon,,56,South Florida,23,21,49867,"OL Fenuki Tupou (Oregon), RB Jonathan Stewart (Oregon)",Brut,Sun Bowl
1156,2006,12/29/2006,Fri,Oregon State,24,39,Missouri,,38,48732,"DL Xzavie Jackson (Missouri), QB Matt Moore (Oregon State)",Brut,Sun Bowl
1157,2005,12/30/2005,Fri,UCLA,17,50,Northwestern,,38,50426,"DL Kevin Mims (Northwestern), RB Kahlil Bell (UCLA)",Vitalis,Sun Bowl
1158,2004,12/31/2004,Fri,Arizona State,21,27,Purdue,,23,51288,"DL Brandon Villareal (Purdue), QB Sam Keller (Arizona State)",Vitalis,Sun Bowl
1159,2003,12/31/2003,Wed,Minnesota,24,31,Oregon,,30,49894,"DL Junior Siavaii (Oregon), WR Samie Parker (Oregon)",Wells Fargo,Sun Bowl
1160,2002,12/31/2002,Tue,Purdue,,34,Washington,,24,48917,"DL Shaun Phillips (Purdue), QB Kyle Orton (Purdue)",Wells Fargo,Sun Bowl
1161,2001,12/31/2001,Mon,Washington State,13,33,Purdue,,27,47812,"DL Akin Ayodele (Purdue), DB Lamont Thompson (Washington State)",Wells Fargo,Sun Bowl
1162,2000,12/29/2000,Fri,Wisconsin,,21,UCLA,,20,49093,"OL Oscar Cabrera (UCLA), WR Freddie Mitchell (UCLA)",Wells Fargo,Sun Bowl
1163,1999,12/31/1999,Fri,Oregon,,24,Minnesota,12,20,48757,"DL Dyron Russ (Minnesota), QB Billy Cockerham (Minnesota)",Wells Fargo,Sun Bowl
1164,1998,12/31/1998,Thu,Texas Christian,,28,Southern California,,19,46612,"DL London Dunlap (Texas Christian), RB Basil Mitchell (Texas Christian)",Norwest,Sun Bowl
1165,1997,12/31/1997,Wed,Arizona State,16,17,Iowa,,7,49104,"DL Jeremy Staat (Arizona State), RB Mike Martin (Arizona State)",Norwest,Sun Bowl
1166,1996,12/31/1996,Tue,Stanford,,38,Michigan State,,0,42721,"DL Kailee Wong (Stanford), QB Chad Hutchinson (Stanford)",Norwest,Sun Bowl
1167,1995,12/29/1995,Fri,Iowa,,38,Washington,20,18,49116,"DL Jared DeVries (Iowa), RB Sedrick Shaw (Iowa)",,Sun Bowl
1168,1994,12/30/1994,Fri,Texas,,35,North Carolina,19,31,50612,"OL Blake Brockermeyer (Texas), RB Priest Holmes (Texas)",,Sun Bowl
1169,1993,12/24/1993,Fri,Oklahoma,19,41,Texas Tech,,10,43848,"DL Shawn Jackson (Texas Tech), RB Jerald Moore (Oklahoma)",John Hancock,Sun Bowl
1170,1992,12/31/1992,Thu,Baylor,,20,Arizona,22,15,41622,"DL Rob Waldrop (Arizona), WR Melvin Bonner (Baylor)",John Hancock,Sun Bowl
1171,1991,12/31/1991,Tue,UCLA,22,6,Illinois,,3,42281,"DL Mike Ploskey (Illinois), LB Arnold Ale (UCLA)",John Hancock,Sun Bowl
1172,1990,12/31/1990,Mon,Michigan State,22,17,Southern California,21,16,50562,"LB Craig Hartsuyker (Southern California), WR Courtney Hawkins (Michigan State)",John Hancock,Sun Bowl
1173,1989,12/30/1989,Sat,Pittsburgh,23,31,Texas A&M,16,28,44887,"LB Anthony Williams (Texas A&M), QB Alex Van Pelt (Pittsburgh)",John Hancock,Sun Bowl
1174,1988,12/24/1988,Sat,Alabama,20,29,Army,,28,48719,"LB Derrick Thomas (Alabama), QB David Smith (Alabama)",John Hancock,Sun Bowl
1175,1987,12/25/1987,Fri,Oklahoma State,11,35,West Virginia,,33,43240,"LB Darren Warren (West Virginia), RB Thurman Thomas (Oklahoma State)",John Hancock,Sun Bowl
1176,1986,12/25/1986,Thu,Alabama,13,28,Washington,12,6,48722,"DL Steve Alvord (Washington), DL Cornelius Bennett (Alabama)",John Hancock,Sun Bowl
1177,1985,12/28/1985,Sat,Georgia,,13,Arizona,,13,52203,"OL Peter Anderson (Georgia), K Max Zendejas (Arizona)",,Sun Bowl
1178,1984,12/22/1984,Sat,Maryland,12,28,Tennessee,,27,50126,"LB Carl Zander (Tennessee), RB Rick Badanjek (Maryland)",,Sun Bowl
1179,1983,12/24/1983,Sat,Alabama,,28,Southern Methodist,6,7,41412,"OL Wes Neighbors (Alabama), QB Walter Lewis (Alabama)",,Sun Bowl
1180,1982,12/25/1982,Sat,North Carolina,,26,Texas,8,10,31359,"DB Ronnie Mullins (Texas), RB Ethan Horton (North Carolina)",,Sun Bowl
1181,1981,12/26/1981,Sat,Oklahoma,,40,Houston,,14,33816,"DL Rick Bryan (Oklahoma), QB Darrell Shepard (Oklahoma)",,Sun Bowl
1182,1980,12/27/1980,Sat,Nebraska,8,31,Mississippi State,17,17,34273,"DL Jimmy Williams (Nebraska), QB Jeff Quinn (Nebraska)",,Sun Bowl
1183,1979,12/22/1979,Sat,Washington,13,14,Texas,11,7,33412,"WR Paul Skansi (Washington), DL Doug Martin (Washington)",,Sun Bowl
1184,1978,12/23/1978,Sat,Texas,14,42,Maryland,13,0,33122,"RB Lam Jones (Texas), DL Dwight Jefferson (Texas)",,Sun Bowl
1185,1977,12/31/1977,Sat,Stanford,,24,Louisiana State,,14,31318,"RB Charles Alexander (Louisiana State), LB Gordon Ceresino (Stanford)",,Sun Bowl
1186,1976,1/2/1977,Sun,Texas A&M,10,37,Florida,,14,33122,"K Tony Franklin (Texas A&M), DL Edgar Fields (Texas A&M)",,Sun Bowl
1187,1975,12/26/1975,Fri,Pittsburgh,20,33,Kansas,19,19,33240,"QB Robert Haygood (Pittsburgh), DL Al Romano (Pittsburgh)",,Sun Bowl
1188,1974,12/28/1974,Sat,Mississippi State,,26,North Carolina,,24,30131,"RB Terry Vitrano (Mississippi State), DL Jimmy Webb (Mississippi State)",,Sun Bowl
1189,1973,12/29/1973,Sat,Missouri,,34,Auburn,,17,30127,"RB Ray Bybee (Missouri), TE John Kelsey (Missouri)",,Sun Bowl
1190,1972,12/30/1972,Sat,North Carolina,16,32,Texas Tech,,28,31312,"RB George Smith (Texas Tech), DL Ecomet Burley (Texas Tech)",,Sun Bowl
1191,1971,12/18/1971,Sat,Louisiana State,11,33,Iowa State,,15,33503,"QB Bert Jones (Louisiana State), LB Matt Blair (Iowa State)",,Sun Bowl
1192,1970,12/19/1970,Sat,Georgia Tech,13,17,Texas Tech,19,9,30512,"DL Rock Perdoni (Georgia Tech), LB Bill Flowers (Georgia Tech)",,Sun Bowl
1193,1969,12/20/1969,Sat,Nebraska,14,45,Georgia,,6,29723,"RB Paul Rogers (Nebraska), LB Jerry Murtaugh (Nebraska)",,Sun Bowl
1194,1968,12/28/1968,Sat,Auburn,,34,Arizona,,10,32307,"QB Buddy McClinton (Auburn), OL David Campbell (Auburn)",,Sun Bowl
1195,1967,12/30/1967,Sat,Texas-El Paso,,14,Mississippi,,7,34685,"QB Billy Stevens (Texas-El Paso), LB Fred Carr (Texas-El Paso)",,Sun Bowl
1196,1966,12/24/1966,Sat,Wyoming,,28,Florida State,,20,24381,"RB Jim Kiick (Wyoming), DL Jerry Durling (Wyoming)",,Sun Bowl
1197,1965,12/31/1965,Fri,Texas-El Paso,,13,Texas Christian,,12,27450,"QB Billy Stevens (Texas-El Paso), OL Ronny Nixon (Texas Christian)",,Sun Bowl
1198,1964,12/26/1964,Sat,Georgia,,7,Texas Tech,,0,28500,"QB Preston Ridlehuber (Georgia), OL Jim Wilson (Georgia)",,Sun Bowl
1199,1963,12/31/1963,Tue,Oregon,,21,Southern Methodist,,14,26500,"QB Bob Berry (Oregon), OL Dun Hughes (Southern Methodist)",,Sun Bowl
1200,1962,12/31/1962,Mon,West Texas A&M,,15,Ohio,,14,16000,"RB Jerry Logan (West Texas A&M), OL Don Hoovler (Ohio)",,Sun Bowl
1201,1961,12/30/1961,Sat,Villanova,,17,Wichita State,,9,15000,"RB Billy Joe (Villanova), OL Rich Ross (Villanova)",,Sun Bowl
1202,1960,12/31/1960,Sat,New Mexico State,15,20,Utah State,,13,16000,QB Charley Johnson (New Mexico State),,Sun Bowl
1203,1959,12/31/1959,Thu,New Mexico State,,28,North Texas,,8,14000,QB Charley Johnson (New Mexico State),,Sun Bowl
1204,1958,12/31/1958,Wed,Wyoming,,14,Hardin-Simmons,,6,13000,OL Leonard Kucewski (Wyoming),,Sun Bowl
1205,1957,1/1/1958,Wed,Louisville,,34,Drake,,20,12000,RB Ken Porco (Louisville),,Sun Bowl
1206,1956,1/1/1957,Tue,George Washington,16,13,Texas-El Paso,,0,13500,RB Claude Austin (George Washington),,Sun Bowl
1207,1955,1/2/1956,Mon,Wyoming,,21,Texas Tech,,14,14500,RB Jim Crawford (Wyoming),,Sun Bowl
1208,1954,1/1/1955,Sat,Texas-El Paso,,47,Florida State,,20,14000,QB Jesse Whittenton (Texas-El Paso),,Sun Bowl
1209,1953,1/1/1954,Fri,Texas-El Paso,,37,Southern Mississippi,,14,9500,QB Dick Shinaut (Texas-El Paso),,Sun Bowl
1210,1952,1/1/1953,Thu,Pacific,,26,Southern Mississippi,,7,11000,RB Tom McCormick (Pacific (Cal.)),,Sun Bowl
1211,1951,1/1/1952,Tue,Texas Tech,,25,Pacific,,14,17000,QB Junior Arteburn (Texas Tech),,Sun Bowl
1212,1950,1/1/1951,Mon,West Texas A&M,,14,Cincinnati,,13,16000,WR Bill Cross (West Texas A&M),,Sun Bowl
1213,1949,1/2/1950,Mon,Texas-El Paso,,33,Georgetown,,20,15000,RB Harvey Gabrel (Texas-El Paso),,Sun Bowl
1214,1948,1/1/1949,Sat,West Virginia,,21,Texas-El Paso,,12,13000,,,Sun Bowl
1215,1947,1/1/1948,Thu,Miami,,13,Texas Tech,,12,18000,,,Sun Bowl
1216,1946,1/1/1947,Wed,Cincinnati,,18,Virginia Tech,,6,10000,,,Sun Bowl
1217,1945,1/1/1946,Tue,New Mexico,,34,Denver,,24,15000,,,Sun Bowl
1218,1944,1/1/1945,Mon,Southwestern,,35,University of Mexico,,0,13000,,,Sun Bowl
1219,1943,1/1/1944,Sat,Southwestern,,7,New Mexico,,0,18000,,,Sun Bowl
1220,1942,1/1/1943,Fri,Second Air Force,,13,Hardin-Simmons,,7,16000,,,Sun Bowl
1221,1941,1/1/1942,Thu,Tulsa,,6,Texas Tech,,0,14000,,,Sun Bowl
1222,1940,1/1/1941,Wed,Western Reserve,,26,Arizona State,,13,14000,,,Sun Bowl
1223,1939,1/1/1940,Mon,Catholic,,0,Arizona State,,0,12000,,,Sun Bowl
1224,1938,1/2/1939,Mon,Utah,,26,New Mexico,,0,13000,,,Sun Bowl
1225,1937,1/1/1938,Sat,West Virginia,,7,Texas Tech,,6,12000,,,Sun Bowl
1226,1936,1/1/1937,Fri,Hardin-Simmons,,34,Texas-El Paso,,6,10000,,,Sun Bowl
1227,1935,1/1/1936,Wed,New Mexico State,,14,Hardin-Simmons,,14,11000,,,Sun Bowl
1228,1946,1/4/1947,Sat,Hardin-Simmons,,20,Denver,,0,3730,,,Alamo Bowl
1229,1990,12/28/1990,Fri,North Carolina State,,31,Southern Mississippi,23,27,44000,QB Brett Favre (Southern Mississippi),,All-American Bowl
1230,1989,12/28/1989,Thu,Texas Tech,24,49,Duke,20,21,47750,RB James Gray (Texas Tech),,All-American Bowl
1231,1988,12/29/1988,Thu,Florida,,14,Illinois,,10,48218,RB Emmitt Smith (Florida),,All-American Bowl
1232,1987,12/22/1987,Tue,Virginia,,22,Brigham Young,,16,37000,QB Scott Secules (Virginia),,All-American Bowl
1233,1986,12/31/1986,Wed,Florida State,,27,Indiana,,13,30000,RB Sammie Smith (Florida State),,All-American Bowl
1234,1985,12/31/1985,Tue,Georgia Tech,,17,Michigan State,,14,45000,WR Mark Ingram (Michigan State),,All-American Bowl
1235,1984,12/29/1984,Sat,Kentucky,,20,Wisconsin,20,19,47300,,,All-American Bowl
1236,1983,12/22/1983,Thu,West Virginia,18,20,Kentucky,,16,42000,,,All-American Bowl
1237,1982,12/31/1982,Fri,Air Force,,36,Vanderbilt,,28,75000,,,All-American Bowl
1238,1981,12/31/1981,Thu,Mississippi State,,10,Kansas,,0,41672,,,All-American Bowl
1239,1980,12/27/1980,Sat,Arkansas,,34,Tulane,,15,30000,,,All-American Bowl
1240,1979,12/29/1979,Sat,Missouri,,24,South Carolina,16,14,62785,,,All-American Bowl
1241,1978,12/20/1978,Wed,Texas A&M,,28,Iowa State,19,12,41500,,,All-American Bowl
1242,1977,12/22/1977,Thu,Maryland,,17,Minnesota,,7,47000,,,All-American Bowl
1243,2000,12/25/2000,Mon,Boston College,,31,Arizona State,,17,24397,,Jeep,Aloha Classic
1244,1999,12/25/1999,Sat,Wake Forest,,23,Arizona State,,3,40974,QB Ben Sankey (Wake Forest),Jeep,Aloha Classic
1245,1998,12/25/1998,Fri,Colorado,,51,Oregon,21,43,46451,,Jeep,Aloha Classic
1246,1997,12/25/1997,Thu,Washington,21,51,Michigan State,25,23,44598,RB Rashaan Shehee (Washington),Jeep,Aloha Classic
1247,1996,12/25/1996,Wed,Navy,,42,California,,38,43380,QB Chris McCoy (Navy),Jeep,Aloha Classic
1248,1995,12/25/1995,Mon,Kansas,11,51,UCLA,,30,41111,,Jeep,Aloha Classic
1249,1994,12/25/1994,Sun,Boston College,,12,Kansas State,11,7,44862,LB Mike Mamula (Boston College),Jeep,Aloha Classic
1250,1993,12/25/1993,Sat,Colorado,17,41,Fresno State,25,30,44009,,Jeep,Aloha Classic
1251,1992,12/25/1992,Fri,Kansas,,23,Brigham Young,25,20,42933,,Jeep,Aloha Classic
1252,1991,12/25/1991,Wed,Georgia Tech,,18,Stanford,17,17,34433,,Jeep,Aloha Classic
1253,1990,12/25/1990,Tue,Syracuse,,28,Arizona,,0,14185,,Jeep,Aloha Classic
1254,1989,12/25/1989,Mon,Michigan State,22,33,Hawaii,25,13,50000,RB Blake Ezor (Michigan State),Jeep,Aloha Classic
1255,1988,12/25/1988,Sun,Washington State,18,24,Houston,14,22,35132,,Jeep,Aloha Classic
1256,1987,12/25/1987,Fri,UCLA,10,20,Florida,,16,24839,,Jeep,Aloha Classic
1257,1986,12/27/1986,Sat,Arizona,16,30,North Carolina,,21,26743,,Jeep,Aloha Classic
1258,1985,12/28/1985,Sat,Alabama,15,24,Southern California,,3,35183,,Jeep,Aloha Classic
1259,1984,12/29/1984,Sat,Southern Methodist,10,27,Notre Dame,17,20,41777,,Jeep,Aloha Classic
1260,1983,12/26/1983,Mon,Penn State,,13,Washington,,10,37212,,Jeep,Aloha Classic
1261,1982,12/25/1982,Sat,Washington,9,21,Maryland,16,20,30055,,Jeep,Aloha Classic
1262,2020,12/31/2020,Thu,Ball State,,34,San Jose State,19,13,0,Ball State S Bryce Cosby,Offerpad,Arizona Bowl
1263,2019,12/31/2019,Tue,Wyoming,,38,Georgia State,,17,36892,"Wyoming RB Xazavian Valladay, Wyoming S Alijah Halliburton",Nova Home Loans,Arizona Bowl
1264,2018,12/29/2018,Sat,Nevada,,16,Arkansas State,,13,32368,"Nevada QB Ty Gangi, Arkansas State S BJ Edmonds",Nova Home Loans,Arizona Bowl
1265,2017,12/29/2017,Fri,New Mexico State,,26,Utah State,,20,39132,"New Mexico State RB Larry Rose III, New Mexico State LB Leon McQuaker",Nova Home Loans,Arizona Bowl
1266,2016,12/30/2016,Fri,Air Force,,45,South Alabama,,21,33868,"Air Force QB Arion Worthman, Air Force DB Weston Steelhammer",Nova Home Loans,Arizona Bowl
1267,2015,12/29/2015,Tue,Nevada,,28,Colorado State,,23,20425,"Nevada RB James Butler, Nevada DE Ian Seau",Nova Home Loans,Arizona Bowl
1268,1961,12/9/1961,Sat,New Mexico,,28,Western Michigan,,12,3694,,,Aviation Bowl
1269,1936,1/1/1937,Fri,Villanova,,7,Auburn,,7,0,,,Bacardi Bowl
1270,2013,1/6/2014,Mon,Florida State,1,34,Auburn,2,31,94208,"QB Jameis Winston (FSU), DB PJ Williams (FSU)",Vizio,BCS Championship
1271,2012,1/7/2013,Mon,Alabama,2,42,Notre Dame,1,14,80120,"RB Eddie Lacy (Alabama), LB C.J. Mosley (Alabama)",Discover Financial,BCS Championship
1272,2011,1/9/2012,Mon,Alabama,2,21,Louisiana State,1,0,78237,"QB AJ McCarron (Alabama), LB Courtney Upshaw (Alabama)",Allstate,BCS Championship
1273,2010,1/10/2011,Mon,Auburn,1,22,Oregon,2,19,78603,"RB Michael Dyer (Auburn), DL Nick Fairley (Auburn)",Tostitos,BCS Championship
1274,2009,1/7/2010,Thu,Alabama,1,37,Texas,2,21,94906,"RB Mark Ingram (Alabama), DL Marcell Dareus (Alabama)",Citi,BCS Championship
1275,2008,1/8/2009,Thu,Florida,1,24,Oklahoma,2,14,78468,"QB Tim Tebow (Florida), DL Carlos Dunlap (Florida)",FedEx,BCS Championship
1276,2007,1/7/2008,Mon,Louisiana State,2,38,Ohio State,1,24,79651,"DL Ricky Jean-Francois (Louisiana State), QB Matt Flynn (Louisiana State)",Allstate,BCS Championship
1277,2006,1/8/2007,Mon,Florida,2,41,Ohio State,1,14,74628,"DL Derrick Harvey (Florida), QB Chris Leak (Florida)",Tostitos,BCS Championship
1278,2019,12/31/2019,Tue,Kentucky,,37,Virginia Tech,,30,44138,Kentucky QB Lynn Bowden Jr.,Belk,Belk Bowl
1279,2018,12/29/2018,Sat,Virginia,,28,South Carolina,,0,48263,Virginia WR Olamide Zaccheaus,Belk,Belk Bowl
1280,2017,12/29/2017,Fri,Wake Forest,,55,Texas A&M,,52,32784,Wake Forest QB John Wolford,Belk,Belk Bowl
1281,2016,12/29/2016,Thu,Virginia Tech,18,35,Arkansas,,24,73778,Va Tech WR Cam Phillips,Belk,Belk Bowl
1282,2015,12/30/2015,Wed,Mississippi State,,51,North Carolina State,,28,46423,Mississipi State QB Dak Prescott,Belk,Belk Bowl
1283,2014,12/30/2014,Tue,Georgia,13,37,Louisville,20,14,45671,RB Nick Chubb (Georgia),,Belk Bowl
1284,2013,12/28/2013,Sat,North Carolina,,39,Cincinnati,,17,45211,PR Ryan Switzer (UNC),Belk,Belk Bowl
1285,2012,12/27/2012,Thu,Cincinnati,,48,Duke,,34,48128,QB Brendon Kay (Cincinnati),Belk,Belk Bowl
1286,2011,12/27/2011,Tue,North Carolina State,,31,Louisville,,24,58427,QB Mike Glennon (North Carolina State),Belk,Belk Bowl
1287,2010,12/31/2010,Fri,South Florida,,31,Clemson,,26,41122,QB BJ Daniels (South Florida),Meineke Car Care Center,Belk Bowl
1288,2009,12/26/2009,Sat,Pittsburgh,17,19,North Carolina,,17,50389,RB Dion Lewis (Pittsburgh),Meineke Car Care Center,Belk Bowl
1289,2008,12/27/2008,Sat,West Virginia,,31,North Carolina,,30,73712,QB Pat White (West Virginia),Meineke Car Care Center,Belk Bowl
1290,2007,12/29/2007,Sat,Wake Forest,,24,Connecticut,,10,53126,WR Kenneth Moore (Wake Forest),Meineke Car Care Center,Belk Bowl
1291,2006,12/30/2006,Sat,Boston College,23,25,Navy,,24,52303,LB JoLonn Dunbar (Boston College),Meineke Car Care Center,Belk Bowl
1292,2005,12/31/2005,Sat,North Carolina State,,14,South Florida,,0,57937,LB Stephen Tulloch (North Carolina State),Meineke Car Care Center,Belk Bowl
1293,2004,12/30/2004,Thu,Boston College,25,37,North Carolina,,24,73238,QB Paul Peterson (Boston College),Continental,Belk Bowl
1294,2003,12/27/2003,Sat,Virginia,,23,Pittsburgh,,16,51236,QB Matt Schaub (Virginia),Continental,Belk Bowl
1295,2002,12/28/2002,Sat,Virginia,,48,West Virginia,15,22,73535,RB Wali Lundy (Virginia),Continental,Belk Bowl
1296,1987,12/31/1987,Thu,Texas,,32,Pittsburgh,19,27,23282,,,Bluebonnet Bowl
1297,1986,12/31/1986,Wed,Baylor,14,21,Colorado,,9,40476,,,Bluebonnet Bowl
1298,1985,12/31/1985,Tue,Air Force,10,24,Texas,,16,42000,,,Bluebonnet Bowl
1299,1984,12/31/1984,Mon,West Virginia,,31,Texas Christian,,14,43260,,,Bluebonnet Bowl
1300,1983,12/31/1983,Sat,Oklahoma State,,24,Baylor,20,14,50090,,,Bluebonnet Bowl
1301,1982,12/31/1982,Fri,Arkansas,14,28,Florida,,24,31557,,,Bluebonnet Bowl
1302,1981,12/31/1981,Thu,Michigan,16,33,UCLA,19,14,40309,,,Bluebonnet Bowl
1303,1980,12/31/1980,Wed,North Carolina,13,16,Texas,,7,30667,,,Bluebonnet Bowl
1304,1979,12/31/1979,Mon,Purdue,12,27,Tennessee,,22,40542,,,Bluebonnet Bowl
1305,1978,12/31/1978,Sun,Stanford,,25,Georgia,11,22,34084,,,Bluebonnet Bowl
1306,1977,12/31/1977,Sat,Southern California,20,47,Texas A&M,17,28,52842,,,Bluebonnet Bowl
1307,1976,12/31/1976,Fri,Nebraska,13,27,Texas Tech,9,24,48618,,,Bluebonnet Bowl
1308,1975,12/27/1975,Sat,Texas,9,38,Colorado,10,21,52748,,,Bluebonnet Bowl
1309,1974,12/23/1974,Mon,North Carolina State,13,31,Houston,,31,35122,,,Bluebonnet Bowl
1310,1973,12/29/1973,Sat,Houston,14,47,Tulane,17,7,44358,,,Bluebonnet Bowl
1311,1972,12/30/1972,Sat,Tennessee,11,24,Louisiana State,10,17,52961,,,Bluebonnet Bowl
1312,1971,12/31/1971,Fri,Colorado,7,29,Houston,15,17,54720,,,Bluebonnet Bowl
1313,1970,12/31/1970,Thu,Oklahoma,20,24,Alabama,,24,53289,,,Bluebonnet Bowl
1314,1969,12/31/1969,Wed,Houston,17,36,Auburn,12,7,55203,,,Bluebonnet Bowl
1315,1968,12/31/1968,Tue,Southern Methodist,20,28,Oklahoma,10,27,53543,,,Bluebonnet Bowl
1316,1967,12/23/1967,Sat,Colorado,,31,Miami,,21,30156,,,Bluebonnet Bowl
1317,1966,12/17/1966,Sat,Texas,,19,Mississippi,,0,67000,,,Bluebonnet Bowl
1318,1965,12/18/1965,Sat,Tennessee,7,27,Tulsa,,6,40000,,,Bluebonnet Bowl
1319,1964,12/19/1964,Sat,Tulsa,,14,Mississippi,,7,50000,,,Bluebonnet Bowl
1320,1963,12/21/1963,Sat,Baylor,,14,Louisiana State,,7,50000,,,Bluebonnet Bowl
1321,1962,12/22/1962,Sat,Missouri,,14,Georgia Tech,,10,55000,,,Bluebonnet Bowl
1322,1961,12/16/1961,Sat,Kansas,,33,Rice,,7,52000,,,Bluebonnet Bowl
1323,1960,12/17/1960,Sat,Texas,,3,Alabama,17,3,68000,,,Bluebonnet Bowl
1324,1959,12/19/1959,Sat,Clemson,10,23,Texas Christian,7,7,55000,,,Bluebonnet Bowl
1325,1958,12/13/1958,Sat,Oklahoma State,,15,Florida State,,6,7000,,,Bluegrass Bowl
1326,1991,12/14/1991,Sat,Bowling Green,,28,Fresno State,,21,34825,,California Raisin Advisory Board,California Bowl
1327,1990,12/8/1990,Sat,San Jose State,,48,Central Michigan,,24,25431,,California Raisin Advisory Board,California Bowl
1328,1989,12/9/1989,Sat,Fresno State,,27,Ball State,,6,31610,,California Raisin Advisory Board,California Bowl
1329,1988,12/10/1988,Sat,Fresno State,,35,Western Michigan,,30,31272,RB Darell Rosette (Fresno State),California Raisin Advisory Board,California Bowl
1330,1987,12/12/1987,Sat,Eastern Michigan,,30,San Jose State,,27,24000,RB Gary Patton (Eastern Michigan),,California Bowl
1331,1986,12/13/1986,Sat,San Jose State,,37,Miami,,7,10743,QB Mike Perez (San Jose State),,California Bowl
1332,1985,12/14/1985,Sat,Fresno State,,51,Bowling Green,20,7,32554,P Mike Mancini (Fresno State),,California Bowl
1333,1984,12/15/1984,Sat,Nevada-Las Vegas,,30,Toledo,,13,21741,,,California Bowl
1334,1983,12/17/1983,Sat,Northern Illinois,,20,Cal State Fullerton,,13,20464,RB Lou Wicks (Northern Illinois),,California Bowl
1335,1982,12/18/1982,Sat,Fresno State,,29,Bowling Green,,28,30000,QB Jeff Tedford (Fresno State),,California Bowl
1336,1981,12/19/1981,Sat,Toledo,,27,San Jose State,,25,15565,,,California Bowl
1337,1985,12/21/1985,Sat,Maryland,20,35,Syracuse,,18,51858,,,Cherry Bowl
1338,1984,12/22/1984,Sat,Army,,10,Michigan State,,6,70332,,,Cherry Bowl
1339,1948,1/1/1949,Sat,William & Mary,20,20,Oklahoma State,,0,15069,,,Delta Bowl
1340,1947,1/1/1948,Thu,Mississippi,12,13,Texas Christian,,9,28120,,,Delta Bowl
1341,1948,1/1/1949,Sat,Baylor,,20,Wake Forest,,7,22000,,,Dixie Bowl
1342,1947,1/1/1948,Thu,Arkansas,,21,William & Mary,13,19,20000,,,Dixie Bowl
1343,1933,1/1/1934,Mon,Centenary,,7,Arkansas,,7,12000,,,Dixie Classic
1344,1924,1/1/1925,Thu,West Virginia Wesleyan,,9,Southern Methodist,,7,7000,,,Dixie Classic
1345,1921,1/2/1922,Mon,Texas A&M,,22,Centre,,14,12000,,,Dixie Classic
1346,2020,12/23/2020,Wed,Memphis,,25,Florida Atlantic,,10,2979,Memphis QB Brady White,,Montgomery Bowl
1347,2019,12/30/2019,Mon,California,,35,Illinois,,20,34177,"California QB Chase Garbers, California DE Zeandae Johnson",Redbox,Redbox Bowl
1348,2018,12/31/2018,Mon,Oregon,,7,Michigan State,,6,30212,"Oregon WR Dillon Mitchell, Michigan State CB Josiah Scott",Redbox,Redbox Bowl
1349,2017,12/27/2017,Wed,Purdue,,38,Arizona,,35,28436,"Purdue QB Elijah Sindelar, Purdue LB Ja'Whaun Bentley",Foster Farms,Redbox Bowl
